Property Address,Property City,Property State,Property County,Property Zip Code,Property Type,Sale Price,Sale Price Comment,Number Of Units,Size,Property Name,Sale Status,Sale Date,Recording Date,Hold Period,Transaction Notes,Non-Arms Length Reasons,Sale Condition,Actual Cap Rate,Pro Forma Cap Rate,Comp ID,Asking Price,Market Time,Down Payment,Net Income,Price Per Unit,Price Per AC Land,Price Per SF,Price Per SF (Net),Price Per SF Land,Total Expense Amount,Buyer Company,Buyer (True) Origin,Buyer Contact,Buyer (True) Contact,Buyer (True) Company,Buyers Broker Agent First Name,Buyers Broker Agent Last Name,Buyers Broker Company,Seller Company,Seller Contact,Seller (True) Origin,Seller (True) Contact,Seller (True) Company,Listing Broker Agent First Name,Listing Broker Agent Last Name,Listing Broker Company,Portfolio Name,Multi-Sale Name,PropertyID,GIM,GRM,Amenities,Star Rating,Affordable Type,Secondary Type,Avg Unit SF,Market,Submarket Name,Location Type,Age,Building Class,Land Area AC,Land Area SF,Latitude,Longitude,Typical Floor (SF),Number Of Floors,Number Of Parking Spaces,Parcel Number 1 (Min),Parcel Number 2 (Max),Tenancy,Vacancy,Zoning,Studio Mix,One Bedroom Mix,Two Bedroom Mix,Three Bedroom Mix,Other Mix
229 S Normandie Ave,Los Angeles,CA,Los Angeles,90004,Multi-Family,"$7,375,000",Confirmed,20,"15,575",Normandie,Sold,4/22/2022,4/22/2022,34 Months,"The 20 unit multi family building sold on April 27, 2022 for a confirmed price of $7,375,000 with a 3.97% cap rate and 12.97 GRM. The escrow period lasted approximately 80 days. The property was 90% occupied at the close of sale. This was the buyer's up-leg in a 1031 exchange. If more information becomes available this comp will be updated.",,1031 Exchange,3.97,,5978070,,,"2,625,000","292,787","368,750","19,932,679.78",473.52,473.52,457.59,,Villas Normandie Properties LLC,National,,Denis Bouriakov,Denis Bouriakov,Keon,Truth,The Mogharebi Group,1537 Holt LLC,,Local,Jonathan Platt,Kingstone Properties,Keon,Truth,The Mogharebi Group,,,4355436,,12.97,"Air Conditioning, Laundry Facilities",3 Star,,Apartments,740,Los Angeles,Koreatown,Urban,35,C,0.37,16117,34.070315,-118.300769,5191,3,31,5518-001-031,5518-001-031,,6.2,R4-2,,4(1 + 1) ,14(2 + 1) 2(2 + 2) ,,
1663 W 11th Pl,Los Angeles,CA,Los Angeles,90015,Multi-Family,"$3,595,000",Confirmed,26,"12,504",,Sold,4/22/2022,4/22/2022,47 Months,COMP info confirmed with the Listing/Buyer Broker.,,,5.27,,5978081,"3,730,869",273,"1,095,000","187,528","138,269","21,121,958.46",287.51,287.51,484.89,"136,613.38",,Local,,Andrew Weiss,Baywest Investments,Sean,Rosenzweig,Marcus & Millichap,RMM Investment LLC,,Local,Javanshir Rad,RAD Investment Corp.,Sean,Rosenzweig,Marcus & Millichap,,,996218,,11.09,,2 Star,,Apartments,480,Los Angeles,Pico-Union,Urban,109,C,0.17,7414,34.0480544,-118.2773265,4168,3,,5137-019-018,5137-019-018,,45.8,RD1.5,26(0 + 1) ,,,,
447 S Rampart Blvd (Part of a 2 Property Sale),Los Angeles,CA,Los Angeles,90057,Multi-Family,"$7,130,000",Confirmed,49,"23,072",Multi-Property Sale,Sold,4/21/2022,4/21/2022,38 Months,"This 18 unit studio apartment building sold for $166,386 per unit. The adjacent parking lot for 16 cars was included in the sale.Also a 4 story 67 unit studio apartment  building sold for $106,418 per unit.",,1031 Exchange,4.50,,5964698,,120,"4,565,000",,"145,510","37,528,129.53",309.03,309.03,861.53,,,,,,,Neema,Ahadian,Marcus & Millichap,GNC Properties LLC,,National,Jonathan Wiener,Chestnut Holdings,Alex,Galuz,Crescent Realty,,,5945562,,,"Laundry Facilities, Gated, Double Pane Windows, Vinyl Flooring",2 Star,,Apartments,550,Los Angeles,Rampart Village,Urban,99,C,0.19,8276,34.0638936,-118.2809187,5768,4,15,5155-020-006,5155-020-006,,3.3,R4,42(0 + 1) ,7(1 + 1) ,,,
450 S Benton Way (Part of a 2 Property Sale),Los Angeles,CA,Los Angeles,90057-1785,Multi-Family,"$2,995,000",Confirmed,18,"8,772",Multi-Property Sale,Sold,4/21/2022,4/21/2022,38 Months,"This 18 unit studio apartment building sold for $166,386 per unit. The adjacent parking lot for 16 cars was included in the sale.Also a 4 story 67 unit studio apartment  building sold for $106,418 per unit.",,1031 Exchange,4.35,,5964698,,120,"4,565,000",,"166,389","16,638,464.48",341.43,341.43,381.97,,,,,,,Neema,Ahadian,Marcus & Millichap,GNC Properties LLC,,National,Jonathan Wiener,Chestnut Holdings,Alex,Galuz,Crescent Realty,,,10728827,,,,2 Star,,Apartments,537,Los Angeles,Rampart Village,Urban,99,C,0.18,7841,34.0641305,-118.2811296,2924,3,15,5155-020-007,5155-020-009,,0.5,R4,18(0 + 1) ,,,,
1136 S Alvarado St,Los Angeles,CA,Los Angeles,90006-4138,Multi-Family,"$4,290,000",Full Value,24,"16,113",,Sold,4/20/2022,4/20/2022,20+ Years,"The 24 unit multi-family building sold on April 20, 2022 for $4,290,000. Despite attempts to get in touch with the principals in the deal, no other sales data was able to be verified. If more information becomes available this comp will be updated.",,,,,5974421,,,"139,000",,"178,750","22,563,680.27",266.24,266.24,517.99,,Alvarado Ponce LLC,Local,,Gary Goren,Gary S Goren,,,,Paul & Martha Ruther,,Local,Paul Ruther,Paul & Martha Ruther,,,,,,9538406,,,Gated,3 Star,,Apartments,,Los Angeles,Pico-Union,Urban,111,C,0.19,8282,34.0491387,-118.2810247,5032,3,,5136-019-013,5136-019-023,,3.3,LAC2,,12(1 + 1) ,12(2 + 1) ,,
2030 4th Ave,Los Angeles,CA,Los Angeles,90018-1231,Multi-Family,"$1,350,000",Confirmed,5,"4,665",,Sold,4/20/2022,4/20/2022,<1 Month,"Despite attempts to get in touch with the principals in the deal, no sales data was able to be verified.  All sales information is per public record.
",,,5.48,,5975406,"1,500,000",72,"405,000","73,972","270,000","8,533,739.66",289.39,289.39,195.91,"14,263.00",Noris Chavarria,Local,,Noris Chavarria,Noris Chavarria,,,,Kenneth Moret,,National,Kenneth Moret,Kenneth Moret,Korie,White,KW Advisors | KW Commercial Inglewood,,,12628375,,15.3,"Laundry Facilities, Trash Pickup - Curbside, Vintage Building, Walking/Biking Trails, Built-In Bookshelves, Dining Room, Porch, Public Transportation",3 Star,,Apartments,,Los Angeles,Arlington Heights,Urban,107,C,0.16,6891,34.0381303,-118.3209002,2332,2,2,5060-027-015,5060-027-015,,40.8,LARD2,,5(1 + 1) ,,,
322 N Curson Ave,Los Angeles,CA,Los Angeles,90036,Multi-Family,"$2,500,000",Confirmed,4,"5,292",,Sold,4/19/2022,4/19/2022,64 Months,4-Plex with four 2-bed/1-bath units.  One unit vacant at time of sale.  COMP information confirmed with the Listing & Buyer Brokers.  This was the buyers upleg in a 1031 exchange.,,1031 Exchange,2.86,,5975355,"2,495,000",34,"2,500,000","71,546","625,000","17,858,314.20",472.41,472.41,409.97,"40,522.00",Kessler Family Trust,Local,,Robert Kessler,Kessler Family Trust,Linda,Kaye,Keller Williams - L.A. Brentwood,Kishineff Living Trust,,Local,David Genut,David G Genut & Mersha Genut Revocable Trust | Kishineff Living Trust,Josh,Tomaszewski,JRM Properties,,,6334985,,22.98,,2 Star,,Apartments,1323,Los Angeles,Hancock Park,Urban,95,C,0.14,6098,34.076779,-118.355064,2542,2,4,5526-041-018,5526-041-018,,4.3,LARD1.5,,,4(2 + 1) ,,
334 N Serrano Ave,Los Angeles,CA,Los Angeles,90004-2712,Multi-Family,"$1,125,000",Confirmed,4,"2,382",,Sold,4/18/2022,4/18/2022,<1 Month,"The broker confirmed the sale price, unit mix and pro forma cap rate. At the time of sale three units were vacant. Reportedly, at the time of the sale there was  deferred maintenance of $150,000. 
",,Deferred Maintenance,,3.10,5977009,,,"1,125,000",,"281,250","8,036,241.39",472.29,472.29,184.49,,Bong H Chun,National,,Bong Chun,Bong H Chun,Paul,Yoo,Keller Williams Realty Mid Wilshire,Dina Edelmira Landa Verde,,National,Dina Edelmira Landa Verde,Dina Edelmira Landa Verde,Paul,Yoo,Keller Williams Realty Mid Wilshire,,,12017009,,,,2 Star,,Apartments,,Los Angeles,East Hollywood,Urban,100,C,0.14,6098,34.07732,-118.30661,2382,1,,5521-029-002,5521-029-002,,3.4,LAR3,,3(1 + 1) ,1(2 + 1) ,,
839 S St. Andrews Pl,Los Angeles,CA,Los Angeles,90005,Multi-Family,"$6,000,000",Confirmed,31,"21,456",,Sold,4/15/2022,4/15/2022,58 Months,"This 21,456-square-foot multi-family building was sold on 4/15/2022 for $6 million, or $193,548 per unit. The seller initiated a 1031 exchange at the time of sale. There is significant potential for futre rental income as 18 of the 31 units are rented at below current market rates. The new owner plans to enhance resident retention through common area upgrades such as the lobby, hallways, elveator and stariwells.

All information for this report was gathered from public record and information provided by the buyer and the brokers involved in the deal.",,1031 Exchange,3.95,,5983077,,,"2,400,000","237,000","193,548","35,295,070.90",279.64,279.64,810.26,,839 St Andrews Pl LLC,National,,Neil McKinnon,Prana Investments,Jeff,Louks,Marcus & Millichap,Western Prime Holdings LLC,,Local,Kamran Younesi,Kamran A Younesi,Jeff,Louks,Marcus & Millichap,,,4473399,,12.87,"Controlled Access, Laundry Facilities, Vintage Building, Elevator",2 Star,,Apartments,563,Los Angeles,Koreatown,Urban,94,C,0.17,7405,34.056879,-118.311482,5364,4,,5092-024-005,5092-024-005,,3.0,"R3, Los Angeles",23(0 + 1) ,8(1 + 1) ,,,
155 S Manhattan Pl,Los Angeles,CA,Los Angeles,90004,Multi-Family,"$2,668,000",Confirmed,16,"9,280",,Sold,4/14/2022,4/14/2022,<1 Month,"This was the buyer's upleg in a 1031 exchange.

The buyer owned the property next door and approached the seller directly, going non contingent on day 1.

This transaction was handled without broker representation between the two parties.",,1031 Exchange,4.00,,5969257,,,"1,118,000","106,720","166,750","16,215,722.06",287.50,287.50,372.26,,,National,,Josh Tomaszewski,Josh Tomaszewski | Aryeh Rosner | Grossman Trust | Rafael Rosenkranz,,,,Miles Sterling Trust,,National,Miles Sterling,Miles Sterling Trust,,,,,,5897130,,,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,101,C,0.16,7166,34.0714392,-118.3105681,4632,2,,5516-025-002,5516-025-002,,3.9,LAR3,,,,,
1501-1511 12th Ave,Los Angeles,CA,Los Angeles,90019-4319,Multi-Family,"$5,120,000",Full Value,25,"21,262",,Sold,4/13/2022,4/13/2022,20+ Years,The parties involved were unable to be contacted.  All information is based on recorded documents and county assessor records.,,,,,5965423,,,"1,792,000",,"204,800","6,622,930.96",240.81,240.81,152.04,,Mc Menlo Properties LLC,Local,,Danny Monempour,Monem Corp,,,,Westbrooks Living Trust,,Local,Logan Westbrooks,Westbrooks Living Trust,,,,,,6226702,,,,3 Star,,Apartments,,Los Angeles,Arlington Heights,Urban,94,C,0.77,33676,34.0446499,-118.3266077,11883,2,,5072-007-017,5072-007-023,,3.9,LARD2,24(0 + 0) ,,,,
1984 Park Grove Ave,Los Angeles,CA,Los Angeles,90007,Multi-Family,"$4,600,000",Full Value,26,"14,549",1984 Park Grove Ave,Sold,4/13/2022,4/13/2022,84 Months,"Despite attempts to get in touch with the principals in the deal, no sales data was able to be verified.  All sales information is per public record.
",,,,,5967180,,,"1,380,000",,"176,923","33,750,378.98",316.17,316.17,774.80,,B & G Realty LLC,National,,Blake Wilson-Hayden,Blake Wilson-Hayden,Charles,Wright,Matthews Real Estate Investment Services,"RCG 1984 Park Grove, LLC",,Local,Jason Hoffman,RCG SoCal,Charles,Wright,Matthews Real Estate Investment Services,,,4208594,,,Laundry Facilities,2 Star,,Apartments,450,Los Angeles,West Adams,Urban,111,C,0.14,5937,34.03401,-118.27734,4849,3,,5124-018-009,5124-018-009,,7.2,RD2-1XL-O-HPOZ,17(0 + 1) ,9(1 + 1) ,,,
619 N La Fayette Park Pl,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$2,825,000",Confirmed,6,"5,559",,Sold,4/13/2022,4/13/2022,43 Months,"This was an investment sale of a 6-Unit, 5,559 SF Multifamily asset. The property was confirmed to have been 100% occupied at the close of escrow. It was stated to have been sold with a Net Operating Income of $155,375 and a Capitalization Rate of 5.50%. The property was stated to have been renovated in 2020 and a permitted ADU unit was added to the property. The asset was sold in 'as-is' condition. This was also the buyers upleg as part of a 1031 exchange. The escrow period was stated to have been due to standard due diligence as well as the time required for the buyer to secure the financing for the acquisition.",,1031 Exchange,5.50,,5961739,"2,850,000",90,"1,025,000","155,375","470,833","21,730,001.77",508.18,508.18,498.85,,619 La Fayette Park LLC,Local,,Vijay Narayan,The Vijay & Kusum Narayan Revocable Living Trust,Eshwin,Narayan,KW Commercial Beverly Hills,"619 NLFPP, LLC",,Local,John Albanis,"619 NLFPP, LLC",Will,Tiao,Tiao Properties,,,7368724,,,"Air Conditioning, Double Pane Windows, Freezer, Handrails, Patio, Skylights",2 Star,Rent Controlled,Apartments,650,Los Angeles,Silver Lake,Urban,60,C,0.13,5663,34.0771124,-118.274682,3170,2,5,5402-006-012,5402-006-012,,,LARD1.5,,,6(2 + 1) ,,
2715 San Marino St (Part of a 2 Property Sale),Los Angeles,CA,Los Angeles,90006,Multi-Family,"$3,631,227",Allocated,18,"9,160",Multi-Property Sale,Sold,4/12/2022,4/12/2022,72 Months,"This was the sale of two apartments at 2715 & 2723 San Marino located adjacent to the highly coveted and emerging sub-market of Koreatown, Los Angeles. The apartment buildings stand on two adjacent lots with separate APN #’s and total 30 units. The buildings were constructed in 1923 and 1950 totaling 16,804± building square feet on a combined lot size of 20,206 ± square feet. Zoning is LAR4, and the buildings are located in a Transit Oriented Community (TOC), Tier 2 which may allow for building up to 82 units. There is also potential to add multiple ADUs to the existing real estate.
There were 4 units that were vacant and an-on-site manager that was vacating at the close of excrow.  About 1/2 of the units have been upgraded.  THe cap rate is based on the current rents and a trailing one year of expenses as reported by the buyer.
",,,3.25,,5958415,,104,"1,255,000",,"201,735","11,850,183.41",396.42,396.42,272.04,,San Marino Management LLC,Local,,Sam Grayeli,Sam H Grayeli,Mike,Iryami,"BRC Advisors -  BH, Inc.",Orchid Bay LLC,,Local,Walter Ho,Walter & Grace Ho,Raymond A.,Rodriguez IV,KW Commercial,,,4014440,,,"Air Conditioning, Laundry Facilities, Security System, Dining Room",2 Star,,Apartments,,Los Angeles,Koreatown,Urban,73,C,0.31,13348,34.05527,-118.28709,8402,2,10,5077-028-017,5077-028-017,,,LAR4,,16(1 + 1) ,2(2 + 1) ,,
2723 San Marino St (Part of a 2 Property Sale),Los Angeles,CA,Los Angeles,90006,Multi-Family,"$1,823,773",Allocated,12,"7,644",Multi-Property Sale,Sold,4/12/2022,4/12/2022,72 Months,"This was the sale of two apartments at 2715 & 2723 San Marino located adjacent to the highly coveted and emerging sub-market of Koreatown, Los Angeles. The apartment buildings stand on two adjacent lots with separate APN #’s and total 30 units. The buildings were constructed in 1923 and 1950 totaling 16,804± building square feet on a combined lot size of 20,206 ± square feet. Zoning is LAR4, and the buildings are located in a Transit Oriented Community (TOC), Tier 2 which may allow for building up to 82 units. There is also potential to add multiple ADUs to the existing real estate.
There were 4 units that were vacant and an-on-site manager that was vacating at the close of excrow.  About 1/2 of the units have been upgraded.  THe cap rate is based on the current rents and a trailing one year of expenses as reported by the buyer.
",,,3.25,,5958415,,104,"1,255,000",,"151,981","11,774,648.27",238.59,238.59,270.31,,San Marino Management LLC,Local,,Sam Grayeli,Sam H Grayeli,Mike,Iryami,"BRC Advisors -  BH, Inc.",Orchid Bay LLC,,Local,Walter Ho,Walter & Grace Ho,Raymond A.,Rodriguez IV,KW Commercial,,,5919317,,,"Air Conditioning, Laundry Facilities, Security System, Dining Room",2 Star,,Apartments,,Los Angeles,Koreatown,Urban,100,C,0.15,6747,34.0552521,-118.2873559,3822,2,,5077-028-018,5077-028-018,,,LAR4,,24(1 + 1) ,,,
346 S Wilton Pl,Los Angeles,CA,Los Angeles,90020,Multi-Family,"$3,950,000",Full Value,8,"6,800",,Sold,4/11/2022,4/11/2022,48 Months,The parties involved were unable to be contacted.  All information is based on recorded documents and county assessor records.,,,,,5965371,,,"3,950,000",,"493,750","24,686,083.21",580.88,580.88,566.71,,Theresia Choi-bae,National,,Theresa Choi-Bae,Theresia Choi-bae,,,,Zlh Management LLC,,Local,Zachary Hampton,Zachary L Hampton,,,,,,5732923,,,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,34,C,0.16,6970,34.0675792,-118.3137279,3400,2,15,5504-024-040,5504-024-040,,24.3,R3,8(0 + 0) ,,,,
1136 S Westmoreland Ave,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$2,085,000",Confirmed,8,"6,414",,Sold,4/11/2022,4/11/2022,<1 Month,"On 4/12/22, the multi family building at 1136 S Westmoreland Ave was sold for $2,085,000. There was a $15,000 credit given to the buyer for deferred maintenance.

The property was on the market for three months, with an initial asking price of $2,100,000. This transaction was in escrow for approximately 40 days.

The seller was motivated to divest the property because they wanted to reduce the number of units they were managing.",,Deferred Maintenance,3.46,,5957575,"2,100,000",82,"2,085,000","72,049","260,625","9,245,912.65",325.07,325.07,212.26,"49,691.00",Il W Shim,Local,,Kwansik Sim,Kwansik Sim,Christina,Lee,New Star Realty & Investments,Westmoreland Los Angeles LLC,,Local,Se Ahn,Chang Lee & Se Eun Ahn,Tyler,Chung,Ascension,,,4310170,,17.13,Fenced Lot,2 Star,,Apartments,800,Los Angeles,Harvard Heights,Urban,85,C,0.23,9823,34.0496569,-118.2886704,3207,2,9,5076-011-005,5076-011-005,,3.9,LAR4-2,,8(1 + 1) ,,,
1521 S Arlington Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$3,625,000",Confirmed,18,"18,188",,Sold,4/8/2022,4/8/2022,20+ Years,"The sale consists of a 18,188 square foot 18 unit apartment building that sold for $3,625,000 or $201,389 per unit. The occupancy was at 88.88% with two vacancies. An earthquake retrofit was completed.",,,3.66,,5960198,,,"1,095,000","132,693","201,389","11,328,287.54",199.31,199.31,260.06,,1521 Arlington Avenue LLC,Local,,David Yadegar,Rapport Property Management,Eric,Quiros,Capital Brokers,Uranus LLC,,Local,Cynthia Moses,Lawrence L & Cynthia Moses,Eric,Quiros,Capital Brokers,,,6234771,,,,2 Star,,Apartments,,Los Angeles,Arlington Heights,Urban,60,C,0.32,13939,34.0447726,-118.3180218,8002,2,18,5072-034-024,5072-034-024,,3.9,LARD1.5,,,,,
1509 S Orange Grove Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$2,685,000",Confirmed,8,"6,154",,Sold,4/7/2022,4/7/2022,76 Months,Listing broker confirmed sale price and closing date. All 8 units occupied at the time of sale. 1031 exchange on buyer side.,,1031 Exchange,3.78,,5958162,"2,745,000",79,"2,185,000","101,430","335,625","16,984,984.03",436.30,436.30,389.92,,Yamaki Investments Inc,Local,,Mary Yamaki,Mary N. Yamaki,Zach,Friedman,Miller & Desatnik Realty Corp.,Avaco Properties LLC,,Local,Edoardo Avakian,Edoardo A Avakian 2008 Trust,Glenn,Brander,Miller & Desatnik Realty Corp.,,,4210160,,15.97,Air Conditioning,2 Star,Rent Controlled,Apartments,,Los Angeles,Mid-City,Urban,68,C,0.16,6886,34.0492545,-118.3664438,3077,2,10,5068-023-023,5068-023-023,,3.3,"R3-1, Los Angeles",1(0 + 1) ,4(1 + 1) ,1(2 + 1) 1(2 + 1.5) 1(2 + 2) ,,
1259 S Muirfield Rd,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$1,075,000",Confirmed,4,"2,260",,Sold,4/7/2022,4/7/2022,83 Months,"This transaction represents the investment sale of a 4 unit class C multifamily property located in Los Angeles, CA. The property sold for a confirmed sale price of $1,075,000 with one vacant unit, according to the listing broker. CoStar was unable to reach the true buyer or seller in this transaction.",,,4.21,,5964322,"1,100,000",,"415,000",,"268,750","9,439,024.39",475.66,475.66,216.69,,1259 Muirfield Llc,Local,,Matthew Hintze,Matthew Hintze,Edenia,Consuegra,Keller Williams Realty,Aengus Oneil Dunne,,Local,Aengus Dunne,Aengus Oneil Dunne,Sean,Rosenzweig,Marcus & Millichap,,,9289604,,,,2 Star,,Apartments,565,Los Angeles,Miracle Mile,Urban,94,C,0.11,4961,34.0501768,-118.3344481,953,2,,5083-031-023,5083-031-023,,25.0,LAR2,,4(1 + 1) ,,,
1247 Ingraham St,Los Angeles,CA,Los Angeles,90017,Multi-Family,"$5,850,000",Confirmed,40,"20,588",,Sold,4/6/2022,4/6/2022,20+ Years,"1247 Ingraham in Los Angeles, CA is a 40-unit multi family building. The property sold for a confirmed closing price of $5,850,000 with a 5.4% cap rate. The escrow period lasted approximately 60 days. The property was 80% occupied at the close of sale. The broker reported some deferred maintenance but the amount is unknown. This was the buyer's up-leg in a 1031 exchange. The seller inherited the property, this was a long-term ownership. If more information becomes available this comp will be updated.",,"1031 Exchange,Deferred Maintenance",5.40,,5956602,,,"2,047,500","315,900","146,250","37,001,016.41",284.15,284.15,849.43,,Matthew Soufer,Local,,Daniel Azadegan,"Matthew Soufer | David Soufer | Commercial Property Management, Inc.",Thomas,Jonsson,Ascension,Stone Family Trust,,Local,Dorothy Stone,Stone Family Trust,Brian,Hennessey,RE/MAX One,,,9335392,,,Laundry Facilities,2 Star,,Apartments,630,Los Angeles,City West,Urban,94,C,0.16,6887,34.0531217,-118.2666935,5147,4,40,5143-019-018,5143-019-018,,20.0,LACW,30(0 + 1) ,10(1 + 1) ,,,
1111-1115 S Cochran Ave,Los Angeles,CA,Los Angeles,90019-2864,Multi-Family,"$2,962,500",Confirmed,6,"4,960",,Sold,4/1/2022,4/1/2022,74 Months,"The sale consists of a 4,960 square foot 6 unit apartment building that sold for $2,962,500 or $493,750 per unit. There was 1 vacancy at the time of sale. An in-place cap rate was reported at 3.46%. The units were described as in turn key condition.",,,3.46,,5952824,,,"2,962,500","102,535","493,750","19,490,484.82",597.28,597.28,447.44,,Agrama Fried Holdings LLC,Local,,Jehan Agrama,Agrama Fried Trust,,,Altman Brothers,Lewis & Clare Shomer,,Local,Lewis Shomer,Lewis & Clare Shomer,Ben,Shapiro,Nourmand & Associates Realtors,,,4115091,,,"Air Conditioning, Laundry Facilities, Double Pane Windows, Private Bathroom",2 Star,,Apartments,672,Los Angeles,Miracle Mile,Urban,70,C,0.15,6621,34.0553826,-118.350094,2480,2,5,5085-011-018,5085-011-018,,,R3,,4(1 + 1) ,2(2 + 1) ,,
